Player,Year,Team,Pos,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Outs,RC,RC/G,AIR,BAbip,lgBA,lgOBP,lgSLG,lgOPS,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Plays,WPA,WPA+,WPA-,aLI,WPA/LI,Clutch,RE24,REW,boLI,RE24/boLI,PHlev,Yrs,cumulG,cumulPA,cumulAB,cumulR,cumulH,cumul2B,cumul3B,cumulHR,cumulRBI,cumulSB,cumulCS,cumulBB,cumulSO,cumulBA,cumulOBP,cumulSLG,cumulOPS,cumulOPS+,cumulTB,cumulGDP,cumulHBP,cumulSH,cumulSF,cumulIBB,avgPA,avgG,avgAB,avgR,avgH,avg2B,avg3B,avgHR,avgRBI,avgSB,avgCS,avgBB,avgSO,avgTB,avgGDP,avgHBP,avgSH,avgSF,avgIBB,First Year,League,SalaryADJ,Next Salary,Next Salary ADJ,Next WAR,Status,Old Team,New Team,Contract Duration,Contract Value,Year Signed,Last Contract Year,Contract Year,New Contract,Inferred Contract,Multiyear Contract,Avg Salary,Avg Salary ADJ,Contract Value ADJ,New Avg Salary ADJ,New Multiyear,New Contract Value ADJ,Value,Born,2B_po,BB_po,HR_po,IBB_po,3B_po,HBP_po,Championships,Wins,TB_po,AB_po,G_po,H_po,Losses,R_po,RBI_po,CS_po,GDP_po,PA_po,SH_po,SO_po,SB_po,SF_po,BA_po,OBP_po,SLG_po,OPS_po,Lg,Div,G_tm,W,L,Ties,W-L%,Finish,Playoffs,DS,LCS,WS,Champion,R_tm,RA,BatAge,PitchAge,#Bat,#Pitch,Top Player,Top Player WAR,Managers,2B_tm,3B_tm,A,AB_tm,BA_tm,BB_b,BB/9,BB_p,BF,BK,CG_f,CG_p,CS_tm,Ch,DP,DefEff,E,ER,ERA,ERA+,Fld%,GDP_tm,GF,GS,H_b,H/9,HBP_b,HBP_p,HR_b,HR/9,HR_p,H_p,IBB_b,IBB_p,IP,Inn,LOB_b,LOB_p,OBP_tm,OPS_tm,OPS+_tm,PA_tm,PO,R/G_p,R/G_b,RBI_tm,Rdrs,Rdrs/yr,Rtot,Rtot/yr,SB_tm,SF_tm,SH_tm,SLG_tm,SO_b,SO/9,SO/BB,SO_p,SV,TB_tm,WHIP,WP,cgSHO,tmSHO,Payroll,Attendance,Switch
David Eckstein,2006,STL,SS,31,123,552,500,68,146,18,1,2,23,7,6,31,41,0.292,0.349726775956,0.344,0.693726775956,80.4411093971,172,7,15,3,3,0,-9,0,1,4,6,1,0.0,17,18,1.6,0.501,0.501,1.2,0.9,14,3333333,Free Agency,*6,373.0,62.0,4.4,112.0,0.313043478261,0.271,0.342,0.44,0.782,0.438,-13.8,-1.3,0.596730245232,0.116,0.052,3.11111111111,0.0036231884058,0.0742753623188,0.0561594202899,0.0380434782609,0.143835616438,,12.1951219512,250.0,21.7391304348,0.96,1.17,0.833333333333,0.2,0.01,0.1,569.0,-1.1,8.2,-9.3,0.98,-1.2,0.0,-15.5,-1.5,0.9,-17.2222222222,1.93,6.0,848.0,3785.0,3338.0,498.0,945.0,138.0,18.0,27.0,254.0,100.0,41.0,255.0,283.0,0.283,0.351,0.359,0.71,88.0,1200.0,58.0,104.0,65.0,23.0,1.0,630.833333333,141.333333333,556.333333333,83.0,157.5,23.0,3.0,4.5,42.3333333333,16.6666666667,6.83333333333,42.5,47.1666666667,200.0,9.66666666667,17.3333333333,10.8333333333,3.83333333333,0.166666666667,2001.0,0,3921786.20832,4583333.0,5256796.90845,0.8,,,,2.0,5666666.0,2005.0,2006.0,2.0,1,1,1,2833333.0,3333518.21824,6667036.43649,5256796.90845,0,5256796.90845,1010100.90909,1975,0.0,7.0,1.0,0.0,0.0,4.0,1.0,4.0,36.0,113.0,28.0,33.0,2.0,19.0,12.0,1.0,0.0,128.0,2.0,8.0,3.0,2.0,0.29203539823,0.349206349206,0.318584070796,0.667790420003,NL,Central,161.0,83.0,78.0,0.0,0.516,1st of 6,Won WS (4-1),1.0,1.0,1.0,1.0,781.0,762.0,29.6,28.6,41.0,19.0,A.Pujols,8.4,Tony LaRussa (83-78),292.0,27.0,1782.0,5522.0,0.269,531.0,3.2,504.0,6196.0,3.0,1016.0,6.0,32.0,6169.0,170.0,0.697,98.0,721.0,4.54,98.0,0.984,129.0,155.0,1449.0,1484.0,9.3,61.0,80.0,184.0,1.2,193.0,1475.0,70.0,35.0,1429.2,12867.0,1158.0,1145.0,0.337,0.769,97.0,6225.0,4289.0,4.73,4.85,745.0,54.0,1.0,38.0,4.0,59.0,40.0,71.0,0.431,922.0,6.1,1.92,970.0,38.0,2382.0,1.384,35.0,3.0,9.0,102669533.505,3407104.0,False
Gary Bennett,2006,STL,C,34,60,170,157,13,35,5,0,4,22,0,0,11,30,0.222929936306,0.27380952381,0.331210191083,0.605019714892,55.3363076997,52,3,0,2,0,2,-8,-1,0,-1,3,-6,-0.6,5,-1,-0.2,0.49,0.496,-0.1,0.2,0,800000,Free Agency,2/3,127.0,14.0,3.0,112.0,0.252032520325,0.271,0.342,0.44,0.782,0.269,-11.1,-1.0,0.504,0.178343949045,0.108280254777,0.0,0.0235294117647,0.176470588235,0.0647058823529,0.0529411764706,0.257142857143,,5.23333333333,39.25,7.13636363636,0.92,1.24,0.723529411765,0.22,0.065,0.06,170.0,0.1,2.6,-2.5,0.88,-0.6,0.7,-4.9,-0.5,0.96,-5.10416666667,2.28,11.0,518.0,1683.0,1514.0,128.0,365.0,66.0,3.0,19.0,171.0,5.0,4.0,129.0,254.0,0.241,0.305,0.326,0.631,64.0,494.0,46.0,15.0,12.0,13.0,18.0,153.0,47.0909090909,137.636363636,11.6363636364,33.1818181818,6.0,0.272727272727,1.72727272727,15.5454545455,0.454545454545,0.363636363636,11.7272727273,23.0909090909,44.9090909091,4.18181818182,1.36363636364,1.09090909091,1.18181818182,1.63636363636,1996.0,0,941228.784119,850000.0,974896.952104,-0.8,,WSN,STL,1.0,800000.0,2006.0,2006.0,1.0,1,1,0,800000.0,941228.784119,941228.784119,1032243.83164,0,1032243.83164,533333.333333,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,NL,Central,161.0,83.0,78.0,0.0,0.516,1st of 6,Won WS (4-1),1.0,1.0,1.0,1.0,781.0,762.0,29.6,28.6,41.0,19.0,A.Pujols,8.4,Tony LaRussa (83-78),292.0,27.0,1782.0,5522.0,0.269,531.0,3.2,504.0,6196.0,3.0,1016.0,6.0,32.0,6169.0,170.0,0.697,98.0,721.0,4.54,98.0,0.984,129.0,155.0,1449.0,1484.0,9.3,61.0,80.0,184.0,1.2,193.0,1475.0,70.0,35.0,1429.2,12867.0,1158.0,1145.0,0.337,0.769,97.0,6225.0,4289.0,4.73,4.85,745.0,54.0,1.0,38.0,4.0,59.0,40.0,71.0,0.431,922.0,6.1,1.92,970.0,38.0,2382.0,1.384,35.0,3.0,9.0,102669533.505,3407104.0,False
Jim Edmonds,2006,STL,CF,36,110,408,350,52,90,18,0,19,70,4,0,53,101,0.257142857143,0.350490196078,0.471428571429,0.821918767507,109.625370616,165,11,0,0,5,7,3,0,0,-3,2,1,0.0,13,14,1.3,0.501,0.501,1.6,-0.2,17,12074702,Traded,8/3,276.0,59.0,5.7,112.0,0.302127659574,0.271,0.342,0.44,0.782,0.553,5.9,0.6,0.819188191882,0.377142857143,0.214285714286,6.60869565217,0.046568627451,0.247549019608,0.129901960784,0.0906862745098,0.411111111111,,3.46534653465,18.4210526316,5.0,0.56,0.82,0.575980392157,0.22,0.124,0.06,416.0,-0.1,7.8,-7.9,1.07,0.7,-0.8,4.8,0.4,1.03,4.66019417476,1.66,14.0,1697.0,6896.0,5907.0,1115.0,1709.0,380.0,21.0,350.0,1068.0,63.0,46.0,878.0,1512.0,0.289,0.382,0.539,0.921,136.0,3181.0,103.0,46.0,7.0,58.0,86.0,492.571428571,121.214285714,421.928571429,79.6428571429,122.071428571,27.1428571429,1.5,25.0,76.2857142857,4.5,3.28571428571,62.7142857143,108.0,227.214285714,7.35714285714,3.28571428571,0.5,4.14285714286,6.14285714286,1993.0,0,14206321.3526,9562540.0,10967636.5887,0.2,,,,,,,,,1,0,0,,,,10895907.1118,1,21791814.2235,4024900.66667,1970,13.0,20.0,11.0,0.0,0.0,1.0,0.0,5.0,94.0,168.0,45.0,48.0,5.0,24.0,31.0,2.0,1.0,190.0,0.0,54.0,2.0,1.0,0.285714285714,0.363157894737,0.559523809524,0.922681704261,NL,Central,161.0,83.0,78.0,0.0,0.516,1st of 6,Won WS (4-1),1.0,1.0,1.0,1.0,781.0,762.0,29.6,28.6,41.0,19.0,A.Pujols,8.4,Tony LaRussa (83-78),292.0,27.0,1782.0,5522.0,0.269,531.0,3.2,504.0,6196.0,3.0,1016.0,6.0,32.0,6169.0,170.0,0.697,98.0,721.0,4.54,98.0,0.984,129.0,155.0,1449.0,1484.0,9.3,61.0,80.0,184.0,1.2,193.0,1475.0,70.0,35.0,1429.2,12867.0,1158.0,1145.0,0.337,0.769,97.0,6225.0,4289.0,4.73,4.85,745.0,54.0,1.0,38.0,4.0,59.0,40.0,71.0,0.431,922.0,6.1,1.92,970.0,38.0,2382.0,1.384,35.0,3.0,9.0,102669533.505,3407104.0,False
Josh Paul,2006,TBD,C,31,58,165,146,15,38,9,0,1,8,1,2,14,39,0.260273972603,0.327160493827,0.342465753425,0.669626247252,75.0547114554,50,2,1,3,1,0,-3,-1,0,-3,3,-5,-0.4,6,1,0.2,0.492,0.497,0.4,0.0,4,475000,Traded,2/D7,116.0,17.0,3.9,110.0,0.345794392523,0.274,0.339,0.436,0.775,0.37,-5.0,-0.5,0.571428571429,0.171232876712,0.0821917808219,1.0,0.00606060606061,0.236363636364,0.0848484848485,0.0606060606061,0.263157894737,,3.74358974359,146.0,18.25,0.93,1.25,0.648484848485,0.17,0.02,0.09,169.0,-0.7,1.9,-2.6,0.88,-0.7,-0.1,-4.3,-0.4,0.87,-4.94252873563,0.57,8.0,286.0,682.0,608.0,84.0,154.0,32.0,2.0,9.0,64.0,12.0,5.0,53.0,139.0,0.253,0.314,0.357,0.671,75.0,217.0,12.0,3.0,13.0,5.0,0.0,85.25,35.75,76.0,10.5,19.25,4.0,0.25,1.125,8.0,1.5,0.625,6.625,17.375,27.125,1.5,0.375,1.625,0.625,0.0,1999.0,1,558854.590571,625000.0,716835.994194,0.1,,,,3.0,1260000.0,2004.0,2006.0,3.0,1,1,1,420000.0,494145.111663,1482435.33499,716835.994194,0,716835.994194,250000.0,1975,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,AL,East,162.0,61.0,101.0,0.0,0.377,5th of 5,,0.0,0.0,0.0,0.0,689.0,856.0,27.3,27.0,49.0,25.0,C.Crawford,4.5,Joe Maddon (61-101),267.0,33.0,1594.0,5474.0,0.255,441.0,3.8,606.0,6374.0,8.0,1125.0,3.0,52.0,5971.0,156.0,0.671,116.0,782.0,4.96,92.0,0.981,101.0,159.0,1458.0,1395.0,10.1,47.0,63.0,190.0,1.1,180.0,1600.0,23.0,39.0,1420.1,12783.0,1038.0,1257.0,0.314,0.733,89.0,6041.0,4261.0,5.28,4.25,650.0,-35.0,-3.0,-73.0,-7.0,134.0,43.0,35.0,0.42,1106.0,6.2,1.62,979.0,33.0,2298.0,1.553,70.0,2.0,7.0,40907751.885,1369031.0,False
Brad Wilkerson,2006,TEX,LF,29,95,365,320,56,71,15,2,15,44,3,2,37,116,0.221875,0.305785123967,0.421875,0.727660123967,85.5537387,135,6,3,2,3,1,-8,1,0,0,-5,-12,-1.1,14,2,0.2,0.488,0.493,0.2,-0.4,2,3900000,Traded,7D/98,262.0,42.0,4.3,112.0,0.291666666667,0.276,0.341,0.44,0.781,0.41,-7.8,-0.7,0.684824902724,0.31875,0.2,5.0,0.041095890411,0.317808219178,0.101369863014,0.0876712328767,0.450704225352,,2.75862068966,21.3333333333,7.27272727273,0.55,0.76,0.52602739726,0.16,0.127,0.11,374.0,-0.1,6.5,-6.6,1.01,-0.5,0.4,-8.4,-0.8,0.98,-8.57142857143,0.43,6.0,749.0,3055.0,2585.0,425.0,651.0,164.0,25.0,98.0,309.0,46.0,37.0,414.0,772.0,0.252,0.358,0.448,0.806,108.0,1159.0,30.0,23.0,17.0,16.0,26.0,509.166666667,124.833333333,430.833333333,70.8333333333,108.5,27.3333333333,4.16666666667,16.3333333333,51.5,7.66666666667,6.16666666667,69.0,128.666666667,193.166666667,5.0,3.83333333333,2.83333333333,2.66666666667,4.33333333333,2001.0,1,4588490.32258,4350000.0,4989178.51959,0.5,,,,,,,,,1,0,0,,,,4989178.51959,0,4989178.51959,2052631.57895,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,AL,West,162.0,80.0,82.0,0.0,0.494,3rd of 4,,0.0,0.0,0.0,0.0,835.0,784.0,28.4,28.3,51.0,26.0,G.Matthews,5.2,Buck Showalter (80-82),357.0,23.0,1748.0,5659.0,0.278,505.0,3.1,496.0,6237.0,4.0,1199.0,3.0,24.0,6140.0,174.0,0.678,98.0,731.0,4.6,101.0,0.984,148.0,159.0,1458.0,1571.0,9.8,40.0,66.0,183.0,1.0,162.0,1558.0,35.0,18.0,1431.1,12882.0,1139.0,1159.0,0.338,0.784,101.0,6273.0,4294.0,4.84,5.15,799.0,10.0,0.0,-34.0,-3.0,53.0,50.0,18.0,0.446,1061.0,6.1,1.96,972.0,42.0,2523.0,1.435,34.0,1.0,8.0,78804104.61,2388734.0,False
Gary Matthews,2006,TEX,LF,31,147,690,620,102,194,44,6,19,79,10,7,58,99,0.312903225806,0.371014492754,0.495161290323,0.866175783076,121.338560925,307,8,4,0,8,5,18,-3,1,10,3,29,3.0,23,52,5.2,0.519,0.518,4.2,1.3,42,2387500,Free Agency,*8/9D,449.0,116.0,6.9,112.0,0.343137254902,0.276,0.341,0.44,0.781,0.624,20.8,1.9,0.843537414966,0.28064516129,0.182258064516,13.1034482759,0.0275362318841,0.14347826087,0.0840579710145,0.1,0.355670103093,,6.26262626263,32.6315789474,7.84810126582,1.04,1.38,0.739130434783,0.18,0.08,0.08,716.0,1.6,12.6,-10.9,0.94,2.0,-0.3,27.6,2.5,0.9,30.6666666667,2.42,8.0,875.0,3136.0,2787.0,427.0,733.0,158.0,21.0,78.0,315.0,64.0,28.0,308.0,554.0,0.263,0.336,0.419,0.755,97.0,1167.0,43.0,10.0,12.0,19.0,15.0,392.0,109.375,348.375,53.375,91.625,19.75,2.625,9.75,39.375,8.0,3.5,38.5,69.25,145.875,5.375,1.25,1.5,2.375,1.875,1999.0,1,2808979.65261,6400000.0,7340400.58055,1.0,,TEX,TEX,1.0,2387500.0,2006.0,2006.0,1.0,1,1,0,2387500.0,2808979.65261,2808979.65261,10781213.3527,1,43124853.4107,346014.492754,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,AL,West,162.0,80.0,82.0,0.0,0.494,3rd of 4,,0.0,0.0,0.0,0.0,835.0,784.0,28.4,28.3,51.0,26.0,G.Matthews,5.2,Buck Showalter (80-82),357.0,23.0,1748.0,5659.0,0.278,505.0,3.1,496.0,6237.0,4.0,1199.0,3.0,24.0,6140.0,174.0,0.678,98.0,731.0,4.6,101.0,0.984,148.0,159.0,1458.0,1571.0,9.8,40.0,66.0,183.0,1.0,162.0,1558.0,35.0,18.0,1431.1,12882.0,1139.0,1159.0,0.338,0.784,101.0,6273.0,4294.0,4.84,5.15,799.0,10.0,0.0,-34.0,-3.0,53.0,50.0,18.0,0.446,1061.0,6.1,1.96,972.0,42.0,2523.0,1.435,34.0,1.0,8.0,119510160.0,3406790.0,True
Mark DeRosa,2006,TEX,SS,31,136,572,520,78,154,40,2,13,74,4,4,44,102,0.296153846154,0.356643356643,0.455769230769,0.812412587413,108.171410701,237,13,6,0,2,1,11,-2,1,7,-1,15,1.6,21,37,3.7,0.511,0.509,3.0,0.6,30,675000,Free Agency,954/67D3,385.0,83.0,5.7,112.0,0.346437346437,0.276,0.341,0.44,0.781,0.544,6.9,0.6,0.749347258486,0.244230769231,0.159615384615,6.11764705882,0.0227272727273,0.178321678322,0.0769230769231,0.0961538461538,0.357142857143,,5.09803921569,40.0,7.02702702703,0.98,1.45,0.711538461538,0.22,0.067,0.08,590.0,0.0,10.0,-10.0,0.97,0.4,-0.4,8.0,0.7,0.98,8.16326530612,0.0,9.0,595.0,1813.0,1643.0,239.0,449.0,93.0,4.0,38.0,193.0,11.0,11.0,125.0,286.0,0.273,0.331,0.404,0.735,89.0,664.0,38.0,24.0,7.0,14.0,13.0,201.444444444,66.1111111111,182.555555556,26.5555555556,49.8888888889,10.3333333333,0.444444444444,4.22222222222,21.4444444444,1.22222222222,1.22222222222,13.8888888889,31.7777777778,73.7777777778,4.22222222222,2.66666666667,0.777777777778,1.55555555556,1.44444444444,1998.0,1,794161.7866,2750000.0,3154078.37446,2.2,,TEX,TEX,1.0,675000.0,2006.0,2006.0,1.0,1,1,0,675000.0,794161.7866,794161.7866,4970062.89308,1,14910188.6792,125000.0,1975,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,19.0,13.0,7.0,3.0,3.0,5.0,0.0,0.0,21.0,0.0,3.0,0.0,0.0,0.368421052632,0.428571428571,0.631578947368,1.06015037594,AL,West,162.0,80.0,82.0,0.0,0.494,3rd of 4,,0.0,0.0,0.0,0.0,835.0,784.0,28.4,28.3,51.0,26.0,G.Matthews,5.2,Buck Showalter (80-82),357.0,23.0,1748.0,5659.0,0.278,505.0,3.1,496.0,6237.0,4.0,1199.0,3.0,24.0,6140.0,174.0,0.678,98.0,731.0,4.6,101.0,0.984,148.0,159.0,1458.0,1571.0,9.8,40.0,66.0,183.0,1.0,162.0,1558.0,35.0,18.0,1431.1,12882.0,1139.0,1159.0,0.338,0.784,101.0,6273.0,4294.0,4.84,5.15,799.0,10.0,0.0,-34.0,-3.0,53.0,50.0,18.0,0.446,1061.0,6.1,1.96,972.0,42.0,2523.0,1.435,34.0,1.0,8.0,109060296.345,3123295.0,True
Rod Barajas,2006,TEX,C,30,97,371,344,49,88,20,0,11,41,0,0,17,51,0.255813953488,0.29781420765,0.40988372093,0.707697928581,80.490935886,141,9,4,5,1,0,-9,0,0,1,6,-3,-0.2,14,11,1.1,0.497,0.498,1.0,0.7,10,3200000,Free Agency,2/3,271.0,40.0,3.9,112.0,0.272084805654,0.276,0.341,0.44,0.781,0.374,-11.1,-1.0,0.611320754717,0.203488372093,0.154069767442,0.0,0.0296495956873,0.137466307278,0.0458221024259,0.0835579514825,0.352272727273,,6.74509803922,31.2727272727,8.39024390244,0.48,0.63,0.762803234501,0.16,0.068,0.18,374.0,-1.4,5.6,-7.0,0.99,-0.7,-0.7,-12.1,-1.1,0.95,-12.7368421053,0.0,8.0,536.0,1763.0,1621.0,196.0,389.0,99.0,1.0,58.0,225.0,1.0,1.0,85.0,283.0,0.24,0.282,0.41,0.692,74.0,664.0,28.0,17.0,21.0,17.0,11.0,220.375,67.0,202.625,24.5,48.625,12.375,0.125,7.25,28.125,0.125,0.125,10.625,35.375,83.0,3.5,2.125,2.625,2.125,1.375,1999.0,1,3764915.13648,2500000.0,2867343.97678,-0.1,,TEX,TEX,1.0,3200000.0,2006.0,2006.0,1.0,1,1,0,3200000.0,3764915.13648,3764915.13648,2867343.97678,0,2867343.97678,1142857.14286,1976,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,9.0,9.0,5.0,3.0,1.0,2.0,2.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.333333333333,0.333333333333,1.0,1.33333333333,AL,West,162.0,80.0,82.0,0.0,0.494,3rd of 4,,0.0,0.0,0.0,0.0,835.0,784.0,28.4,28.3,51.0,26.0,G.Matthews,5.2,Buck Showalter (80-82),357.0,23.0,1748.0,5659.0,0.278,505.0,3.1,496.0,6237.0,4.0,1199.0,3.0,24.0,6140.0,174.0,0.678,98.0,731.0,4.6,101.0,0.984,148.0,159.0,1458.0,1571.0,9.8,40.0,66.0,183.0,1.0,162.0,1558.0,35.0,18.0,1431.1,12882.0,1139.0,1159.0,0.338,0.784,101.0,6273.0,4294.0,4.84,5.15,799.0,10.0,0.0,-34.0,-3.0,53.0,50.0,18.0,0.446,1061.0,6.1,1.96,972.0,42.0,2523.0,1.435,34.0,1.0,8.0,101955699.615,2701815.0,True
Bengie Molina,2006,TOR,C,31,117,458,433,44,123,20,1,19,57,1,1,19,47,0.284064665127,0.318777292576,0.466512702079,0.785289994655,100.267776561,202,15,4,0,2,1,0,-3,-2,-3,5,-2,-0.1,17,15,1.5,0.498,0.499,1.8,0.2,18,4500000,Free Agency,2D,328.0,59.0,4.8,111.0,0.281842818428,0.275,0.34,0.438,0.778,0.462,-1.7,-0.2,0.69018404908,0.226327944573,0.182448036952,1.9,0.0414847161572,0.102620087336,0.0414847161572,0.0873362445415,0.325203252033,,9.21276595745,22.7894736842,7.59649122807,0.64,1.02,0.805676855895,0.24,0.084,0.05,467.0,0.8,8.3,-7.5,0.89,0.2,0.6,-4.0,-0.4,0.92,-4.34782608696,3.47,9.0,833.0,3137.0,2917.0,294.0,801.0,128.0,3.0,84.0,419.0,3.0,7.0,137.0,278.0,0.275,0.31,0.407,0.717,86.0,1187.0,109.0,29.0,21.0,33.0,12.0,348.555555556,92.5555555556,324.111111111,32.6666666667,89.0,14.2222222222,0.333333333333,9.33333333333,46.5555555556,0.333333333333,0.777777777778,15.2222222222,30.8888888889,131.888888889,12.1111111111,3.22222222222,2.33333333333,3.66666666667,1.33333333333,1998.0,1,5294411.91067,4000000.0,4587750.36284,1.0,,LAA,TOR,1.0,4500000.0,2006.0,2006.0,1.0,1,1,0,4500000.0,5294411.91067,5294411.91067,6117000.48379,1,18351001.4514,1406250.0,1975,4.0,4.0,3.0,2.0,1.0,3.0,1.0,4.0,39.0,91.0,29.0,24.0,2.0,7.0,12.0,0.0,3.0,100.0,2.0,8.0,0.0,0.0,0.263736263736,0.316326530612,0.428571428571,0.744897959184,AL,East,162.0,87.0,75.0,0.0,0.537,2nd of 5,,0.0,0.0,0.0,0.0,809.0,754.0,28.6,28.1,42.0,21.0,V.Wells,6.2,John Gibbons (87-75),348.0,27.0,1712.0,5596.0,0.284,514.0,3.2,504.0,6151.0,13.0,1097.0,6.0,33.0,6096.0,157.0,0.693,99.0,694.0,4.37,105.0,0.984,166.0,156.0,1458.0,1591.0,9.1,63.0,59.0,199.0,1.2,185.0,1447.0,31.0,56.0,1428.1,12855.0,1162.0,1112.0,0.348,0.811,108.0,6241.0,4285.0,4.65,4.99,778.0,41.0,1.0,32.0,3.0,65.0,52.0,16.0,0.463,906.0,6.8,2.13,1076.0,42.0,2590.0,1.366,53.0,1.0,6.0,104015163.945,3130024.0,True
Frank Catalanotto,2006,TOR,UT,32,128,499,437,56,131,36,2,7,56,1,3,52,37,0.299771167048,0.376257545272,0.439359267735,0.815616813006,110.974319003,192,11,4,2,4,0,7,-1,1,-1,-6,-1,0.0,19,18,1.8,0.499,0.499,1.9,-0.6,19,2700000,Free Agency,7D/9,326.0,73.0,6.0,111.0,0.31234256927,0.275,0.34,0.438,0.778,0.561,9.7,0.9,0.76875,0.254004576659,0.139588100686,1.75,0.0140280561122,0.0741482965932,0.104208416834,0.0901803607214,0.343511450382,,11.8108108108,62.4285714286,7.80357142857,0.96,1.37,0.795591182365,0.2,0.036,0.06,506.0,2.2,9.8,-7.6,0.98,0.6,1.6,11.9,1.1,0.92,12.9347826087,2.13,10.0,972.0,3449.0,3076.0,462.0,915.0,212.0,29.0,70.0,382.0,40.0,25.0,268.0,398.0,0.297,0.362,0.454,0.815,110.0,1395.0,58.0,59.0,16.0,30.0,7.0,344.9,97.2,307.6,46.2,91.5,21.2,2.9,7.0,38.2,4.0,2.5,26.8,39.8,139.5,5.8,5.9,1.6,3.0,0.7,1997.0,1,3176647.1464,3500000.0,4014281.56749,0.9,,TOR,TOR,1.0,2700000.0,2006.0,2006.0,1.0,1,1,0,2700000.0,3176647.1464,3176647.1464,4970062.89308,1,14910188.6792,771428.571429,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,AL,East,162.0,87.0,75.0,0.0,0.537,2nd of 5,,0.0,0.0,0.0,0.0,809.0,754.0,28.6,28.1,42.0,21.0,V.Wells,6.2,John Gibbons (87-75),348.0,27.0,1712.0,5596.0,0.284,514.0,3.2,504.0,6151.0,13.0,1097.0,6.0,33.0,6096.0,157.0,0.693,99.0,694.0,4.37,105.0,0.984,166.0,156.0,1458.0,1591.0,9.1,63.0,59.0,199.0,1.2,185.0,1447.0,31.0,56.0,1428.1,12855.0,1162.0,1112.0,0.348,0.811,108.0,6241.0,4285.0,4.65,4.99,778.0,41.0,1.0,32.0,3.0,65.0,52.0,16.0,0.463,906.0,6.8,2.13,1076.0,42.0,2590.0,1.366,53.0,1.0,6.0,78804104.61,2388734.0,True
Gregg Zaun,2006,TOR,C,35,99,339,290,39,79,19,0,12,40,0,2,41,42,0.272413793103,0.362831858407,0.462068965517,0.824900823924,112.210450079,134,10,3,0,5,3,5,-2,-1,0,3,5,0.6,13,18,1.8,0.505,0.503,1.8,0.3,18,1000000,Free Agency,2D,228.0,48.0,5.6,111.0,0.278008298755,0.275,0.34,0.438,0.778,0.533,6.8,0.6,0.789237668161,0.324137931034,0.189655172414,0.0,0.0353982300885,0.12389380531,0.120943952802,0.0914454277286,0.392405063291,,6.90476190476,24.1666666667,7.25,0.6,0.9,0.710914454277,0.21,0.083,0.09,346.0,-0.3,5.7,-6.0,1.0,0.3,-0.6,3.5,0.3,0.99,3.53535353535,1.51,12.0,918.0,2950.0,2549.0,320.0,645.0,134.0,8.0,62.0,323.0,21.0,16.0,348.0,391.0,0.253,0.345,0.385,0.729,90.0,981.0,62.0,20.0,10.0,23.0,21.0,245.833333333,76.5,212.416666667,26.6666666667,53.75,11.1666666667,0.666666666667,5.16666666667,26.9166666667,1.75,1.33333333333,29.0,32.5833333333,81.75,5.16666666667,1.66666666667,0.833333333333,1.91666666667,1.75,1995.0,1,1176535.98015,3500000.0,4014281.56749,2.3,,TOR,TOR,1.0,1000000.0,2006.0,2006.0,1.0,1,1,0,1000000.0,1176535.98015,1176535.98015,4157648.76633,1,8315297.53266,285714.285714,1971,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AL,East,162.0,87.0,75.0,0.0,0.537,2nd of 5,,0.0,0.0,0.0,0.0,809.0,754.0,28.6,28.1,42.0,21.0,V.Wells,6.2,John Gibbons (87-75),348.0,27.0,1712.0,5596.0,0.284,514.0,3.2,504.0,6151.0,13.0,1097.0,6.0,33.0,6096.0,157.0,0.693,99.0,694.0,4.37,105.0,0.984,166.0,156.0,1458.0,1591.0,9.1,63.0,59.0,199.0,1.2,185.0,1447.0,31.0,56.0,1428.1,12855.0,1162.0,1112.0,0.348,0.811,108.0,6241.0,4285.0,4.65,4.99,778.0,41.0,1.0,32.0,3.0,65.0,52.0,16.0,0.463,906.0,6.8,2.13,1076.0,42.0,2590.0,1.366,53.0,1.0,6.0,83061825.0,2302182.0,False
